artikelnummer,kleurcode,benaming,benaming kleur,hoeveelheid per rol,datum,aantal rollen,QR code
T14,C7,prod,col,1200,05/11/2021,1/2,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,2/2,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,06/11/2021,1/2,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,2/2,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,2/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,3/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,4/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,5/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,6/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,7/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,8/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,9/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,10/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,11/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,12/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,13/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,14/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,15/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,16/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,17/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,18/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,19/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,20/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,21/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,22/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,23/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,24/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,25/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,26/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,27/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,28/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,29/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,30/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,31/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,32/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,33/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,34/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,35/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,36/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,37/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,38/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,39/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,40/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,41/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,42/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,43/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,44/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,45/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,46/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,47/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,48/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,49/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,50/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,51/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,52/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,53/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,54/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,55/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,56/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,57/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,58/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,59/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,60/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,61/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,62/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,63/1236,T14'C7'col'06/11/2021
